,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,product_name,content,reply,gpt_emotion,gpt_factor
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,153,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,东西挺好，就是包装差了点，买这个多数都是送人的。盒子都被撞坏了，送谁也尴尬！ 升级一下包装吧！防撞模包包再放外盒吧！,您好亲爱的，收到产品如有任何问题，您可以第一时间拍照联系在线客服，客服同学会尽快为您妥善处理呢，您提出的意见我们也会记录好，并反馈给相关部门，不断提高改善，祝您一切顺意~,消极,包装
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,154,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,我就没收到东西   联系快递小哥  快递就处理了没音了我真的是无语了  东西4块钱快递费8块钱…东西还没收到，我上京东又买了一份结果泡水了…,亲爱的，您好，您的快递信息已经显示签收，您反馈没有收到我们也及时联系快递核实了，快递反馈后我们会为您及时处理哦~感谢您的理解，祝您生活愉快！,消极,物流
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,155,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,这个袋子展开的时候一定要小心棱角，很容易破口,亲爱的，您好，故宫手提袋结实耐用的，为避免拉扯造成意外破损，打开时需要尽量轻柔一些哦，收到产品如有任何问题，您也可以及时拍照联系在线客服处理呢。感谢您的理解，祝您一切顺心~,消极,实用性
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,156,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,包装挺好的,,积极,包装
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,157,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,很好的很赞的一直支持的,,积极,其他
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,158,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,挺好,,积极,其他
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,159,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,降价太快，不到一个月降了200，要买的亲们还是慎重考虑吧！,您好，亲爱的顾客~非常抱歉给您造成困扰，店铺不定期参加平台的活动，因而导致产品到手价格产生差异，本店支持7天无理由退换货，如您在退换期间内可以申请退货，并趁活动时间重新下单哦。您也可以关注收藏店铺多来看看，以便下次活动您可以及时看到呢~,消极,价格
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,160,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,袋子很好看，背面有故宫的图片，红色真的非常nice,,积极,图案
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,161,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,非常好！,,积极,其他
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,162,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,袋子是硬的，质量非常好，很精致！,,积极,实用性
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,163,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,袋子破了,您好，亲爱的！非常抱歉没能让您满意，收到产品如有任何问题，您可以第一时间拍照联系在线客服，客服同学会尽快为您妥善处理哦。感谢您的理解，祝您生活顺意~,消极,品质
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,好,,积极,其他
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,165,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,好,,积极,其他
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,166,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,袋子太大，买了好多文创，但是都是小玩意小包装，装起来没占到一半,,消极,尺寸
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,167,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,好看,,积极,审美
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,168,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,很不错‼️客服态度也超级赞,,积极,服务
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,169,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,送给美国老师的～他超级喜欢（谁不是呢，我也很喜欢……）这个袋子空间比较足了，我又装了一个别的东西  扇子一打开就会亮一方面很惊艳  一方面确实也不是那么实用了hhh,,积极,情感
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,170,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,包装很好，用个很大的盒子装，还有防撞措施。,,积极,包装
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,171,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,破了,亲爱的，您好~十分抱歉给您带来不便，收到产品如有任何问题，您可以第一时间拍照联系在线客服，客服同学会尽快为您妥善处理哦，感谢您光临本店，祝您生活愉快！,消极,品质
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,172,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,其他都挺好，这个袋子快递折叠了，打开底下就不好了,亲爱的顾客，您好~收到产品如有任何问题，您可以第一时间拍照联系在线客服，客服同学会尽快为您妥善处理哦，感谢您光临本店，祝您生活愉快！,消极,物流
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,173,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,比想象的大，,,积极,尺寸
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,174,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,不错不错不错,,积极,其他
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,175,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,四块钱的袋子，和平时的纸袋子一模一样，买了三个，每个打开，这底下拐角都得烂，这个设计也是服了，另外，是买日历推荐的袋子，一点都不合适，只能说高度可以，但放进去，松松垮垮，空浪浪的。,亲爱的，店铺手提袋规格有限，您咨询客服也告知您了您拍的这个尺寸会大一些，也给您推荐尺寸更小一些的了您没有选择哦，袋子的尺寸详情页也有具体标注的。收到如有任何问题您也可以拍照联系客服为您处理哦。感谢您光临本店，祝您生活愉快~,消极,包装
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,176,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,有配套的袋子就更完美了。,,积极,其他
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,179,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,包装很完美，颜值很高，感觉物超所值！客服也非常耐心细致，发货快物流给力，以后还会再来☺️,,积极,包装
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,180,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,特别喜欢这个礼品袋，质感很好，虽然有一丢丢小贵，但是很好看很好看，这次不小心买小了哈哈哈，还好买的商品本身这次礼品袋，nice～,,积极,品质
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,181,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,太大了，客服的这个推荐真心无语,亲爱的您好~感谢您光临本店~您购买的灵猫慕蝶硅胶灯由于礼盒厚度较大，店铺没有非常完美能匹配的手提袋哦，给您推荐的大号手提袋是可以完全装下的，其他手提袋均不合适，客服同学也贴心的提醒过亲亲了，这个大号手提袋只是说能装下，并不是完美匹配产品的哈。我们也会提建议给相关部门，争取研发更多型号的手提袋哦~感谢您的理解，祝您万事顺意~,消极,其他
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,182,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,货物收到，不错，好评。,,积极,其他
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,183,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,袋子装在箱子里确实能更好的保护，你要不整个大箱子要不换个大的泡沫袋，这取出来还得放床底下压一压,您好，亲爱哒~非常抱歉给您带来不好的体验~收到产品如有任何问题，您可以第一时间拍照联系在线客服，客服同学会尽快为您妥善处理呢。您的建议我们也会提交给相关部门进行改善，感谢您的理解，祝您生活顺心~,积极,其他
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,184,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,好看,,积极,审美
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,185,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,袋子质量很好,,积极,品质
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,186,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,质量很好 红色很正 很有质感 特别喜欢,,积极,颜色
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,187,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,可以的,,积极,其他
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,188,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,包装袋不错，硬质。大小适中。,,积极,包装
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,189,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,赞,,积极,其他
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,190,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,宝贝虽然好，但是尺寸不和产品配套,亲爱的，您好~产品详情页都有具体介绍尺寸信息哦，下单之前您可以仔细浏览我们页面哦，也可以咨询客服，我们为您推荐比较匹配产品的手提袋您再购买呢~感谢您的光顾，祝您生活如意！,消极,尺寸
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,191,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,袋子很不错，没有折叠，质量也好！,,积极,包装
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,192,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,挺满意的。,,积极,其他
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,193,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,挺好,,积极,其他
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,194,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,发货快，包装完好，挺好的。,,积极,物流
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,195,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,快递很给力，十一的礼物今天就到了。送给了两个认识了十几年的小姊妹，希望她们也能喜欢。这个真的很适合做小礼品 我自己的早用了两天，多喝了***，边泡澡边喝茶，太惬意啦,,积极,实用性
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,196,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,质量非常好，与卖家描述的完全一致，非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快。,,积极,品质
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,197,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,买来送人的，感觉还行吧，还是图片好看一些，实物略浅，不过也能接受了,,消极,图案
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,198,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,好,,积极,其他
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,199,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,还行,,中性,其他
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,200,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,不错,,积极,其他
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,201,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,包装特别好，袋子一点也没折损，袋子也比我想象中的大,,积极,包装
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,202,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,袋子侧面胶都开了,亲爱的，收到产品如有任何问题，您可以第一时间拍照联系在线客服，客服同学会尽快为您妥善处理哦，直到您满意为止。感谢您的光顾，祝您一切如意~,消极,工艺
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,203,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,很好,,积极,其他
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,204,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,很好 喜庆高大上,,积极,风格  
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,205,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,挺好的。,,积极,其他  
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,206,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,大号还挺大的，一定要看准尺寸,,积极,尺寸  
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,207,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,手提袋质量很好，大小尺寸正好。,,积极,材质  
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,208,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,好,,积极,其他  
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,209,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,送人用的，不知道喜不喜欢,,其他,其他  
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,210,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,买来送同事的结婚礼物，感谢直播间的小姐姐展示实物，客服推荐的礼品袋也刚好装下两块龙凤手工皂～实物没打开包装，但是看着很满意，建议店家备几种贺卡，送礼的可以一起拍下就很方便啦,,积极,实用性  
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,211,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,袋子还不错，就是有点大，装香薰礼盒有点不合适。,亲爱哒，您好~手提袋的具体尺寸详情页有标注哦，您下单之前可以仔细浏览页面后根据需要选择哦，或者咨询客服为您推荐其他合适的手提袋~感谢您光临本店，祝您一切顺利！,消极,尺寸  
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,212,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,很合适，性价比高！！,,积极,实用性  
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,213,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,挺大的，好用,,积极,其他
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,214,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,买了很多，但没有任何赠品，店家属实小气了,亲爱的顾客您好~感谢您对本店的大力支持及对产品的厚爱，非常抱歉店铺目前没有赠品活动哦，您也可以关注店铺首页及产品页面，如有优惠或赠品活动我们都会在显眼的地方有所标注哦，再次感谢您的惠顾，祝您生活愉快！,消极,实用性
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,215,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,手提袋好喜庆,,积极,包装
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,216,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,很好的产品，相当好的质量五星评价。赞很好的产品，相当好的质量五星评价。赞,,积极,品质
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,217,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,送给小伙伴儿的生日礼物，看起来不错。,,积极,外观
